7 116 202 207 203 612
7 117 202 207 203 612
7 118 200 205 201 606
7 119 202 207 203 612
7 120 201 205 204 610
7 121 200 205 201 606
7 122 199 204 200 603
7 123 201 206 202 609
7 124 200 205 201 606
7 125 200 205 201 606
7 126 201 206 202 609
7 127 201 205 204 610
7 128 200 205 201 606
7 129 199 204 200 603
7 130 200 205 201 606
7 131 200 204 203 607
7 132 199 203 202 604
7 133 200 204 203 607
7 134 199 203 202 604
7 135 200 204 203 607
7 136 200 204 203 607
7 137 200 204 203 607
7 138 200 205 201 606
7 139 200 205 201 606
7 140 199 204 200 603
7 141 199 204 200 603
7 142 200 204 203 607
7 143 201 205 204 610
7 144 199 203 202 604
7 145 198 202 201 601
7 146 199 203 202 604
7 147 199 203 202 604
7 148 200 204 203 607
7 149 200 204 203 607

8 0 203 207 206 616
8 1 202 206 205 613
8 2 203 207 206 616
8 3 204 208 207 619
8 4 202 206 205 613
8 5 203 207 206 616
8 6 203 207 206 616
8 7 203 207 206 616
8 8 204 208 207 619
8 9 204 208 207 619
8 10 203 208 204 615
8 11 203 208 204 615
8 12 203 208 204 615
8 13 203 208 204 615
8 14 204 208 207 619
8 15 204 208 207 619
8 16 203 208 204 615
8 17 203 208 204 615
8 18 203 208 204 615
8 19 201 206 202 609
8 20 201 205 204 610
8 21 202 206 205 613
8 22 203 207 206 616
8 23 202 206 205 613
8 24 202 206 205 613
8 25 201 205 204 610
8 26 202 206 205 613
8 27 202 207 203 612
8 28 202 207 203 612
8 29 202 207 203 612
8 30 202 207 203 612
8 31 202 207 203 612
8 32 203 208 204 615
8 33 203 207 206 616
8 34 203 207 206 616
8 35 203 207 206 616
8 36 203 207 206 616
8 37 203 207 206 616
8 38 204 208 207 619
8 39 204 209 205 618
8 40 203 207 206 616
8 41 203 207 206 616
8 42 202 206 205 613
8 43 202 207 203 612
8 44 202 207 203 612
8 45 204 208 207 619
8 46 203 207 206 616
8 47 202 206 205 613
8 48 202 206 205 613
8 49 202 206 205 613
8 50 202 206 205 613
8 51 203 207 206 616
8 52 202 206 205 613
8 53 202 206 205 613
8 54 203 207 206 616
8 55 205 207 206 618
8 56 203 208 204 615
8 57 201 205 204 610
8 58 202 206 205 613
8 59 202 206 205 613
8 60 201 206 202 609
8 61 202 207 203 612
8 62 204 208 207 619
8 63 202 206 205 613
8 64 200 204 203 607
8 65 201 203 200 604
8 66 201 206 202 609
8 67 201 207 203 611
8 68 201 206 202 609
8 69 203 207 206 616
8 70 204 210 210 624
8 71 203 207 206 616
8 72 202 206 205 613
8 73 203 207 208 618
8 74 201 205 204 610
8 75 200 206 202 608
8 76 201 207 203 611
8 77 200 206 206 612
8 78 201 205 206 612
8 79 201 206 202 609
8 80 201 205 204 610
8 81 202 207 203 612
8 82 202 206 207 615
8 83 202 206 207 615
8 84 202 206 205 613
8 85 203 207 206 616
8 86 203 207 208 618
8 87 203 207 206 616
8 88 203 209 209 621
8 89 202 206 207 615
8 90 203 207 206 616
8 91 203 207 206 616
8 92 202 207 203 612
8 93 202 207 203 612
8 94 201 205 204 610
8 95 200 204 203 607
8 96 203 207 206 616
8 97 203 207 206 616
8 98 202 206 205 613
8 99 202 206 205 613
8 100 202 206 205 613
8 101 202 206 205 613
8 102 201 205 204 610
8 103 201 205 204 610
8 104 200 206 204 610
8 105 202 206 205 613
8 106 201 205 204 610
8 107 202 206 205 613
8 108 203 207 206 616
8 109 203 207 206 616
8 110 203 207 206 616
8 111 202 206 205 613
8 112 202 206 205 613
8 113 202 206 205 613
8 114 200 206 204 610
8 115 201 207 205 613
8 116 201 207 205 613
8 117 201 207 205 613
8 118 201 205 204 610
8 119 201 205 204 610
8 120 201 205 204 610
8 121 201 206 202 609
8 122 200 205 201 606
8 123 201 206 202 609
8 124 202 207 203 612
8 125 201 206 202 609
8 126 201 205 204 610
8 127 202 206 205 613
8 128 201 205 204 610
8 129 200 204 203 607
8 130 200 204 203 607
8 131 201 205 204 610
8 132 200 204 203 607
8 133 200 204 203 607
8 134 200 205 201 606
8 135 200 205 201 606
8 136 200 205 201 606
8 137 199 204 200 603
8 138 201 206 202 609
8 139 201 206 202 609
8 140 201 206 202 609
8 141 200 205 201 606
8 142 200 205 201 606
8 143 199 204 200 603
8 144 200 204 203 607
8 145 200 204 203 607
8 146 200 204 203 607
8 147 200 205 201 606
8 148 200 205 201 606
8 149 200 204 203 607

9 0 202 206 205 613
9 1 202 206 205 613
9 2 202 206 205 613
9 3 202 206 205 613
9 4 202 206 205 613
9 5 203 207 206 616
9 6 202 206 205 613
9 7 203 207 206 616
9 8 203 207 206 616
9 9 202 206 205 613
9 10 202 207 203 612
9 11 202 207 203 612
9 12 203 208 204 615
9 13 203 208 204 615
9 14 203 208 204 615
9 15 202 207 203 612
9 16 203 208 204 615
9 17 203 208 204 615
9 18 204 209 205 618
9 19 203 208 204 615
9 20 202 206 205 613
9 21 203 207 206 616
9 22 203 207 206 616
9 23 203 207 206 616
9 24 203 207 206 616
9 25 202 206 205 613
9 26 202 206 205 613
9 27 202 206 205 613
9 28 202 207 203 612
9 29 202 207 203 612
9 30 203 208 204 615
9 31 203 208 204 615
9 32 203 207 206 616
9 33 202 206 205 613
9 34 202 206 205 613
9 35 202 206 205 613
9 36 202 206 205 613
9 37 202 206 205 613
9 38 203 207 206 616
9 39 204 208 207 619
9 40 204 208 207 619
9 41 204 208 207 619
9 42 204 208 207 619
9 43 204 208 207 619
9 44 203 207 206 616
9 45 204 208 207 619
9 46 203 207 206 616
9 47 202 206 205 613
9 48 203 208 204 615
9 49 202 206 205 613
9 50 201 205 204 610
9 51 201 205 204 610
9 52 202 206 205 613
9 53 202 206 205 613
9 54 202 206 205 613
9 55 202 206 205 613
9 56 201 205 204 610
9 57 203 207 206 616
9 58 202 206 205 613
9 59 203 207 206 616
9 60 201 205 204 610
9 61 203 207 206 616
9 62 202 206 205 613
9 63 202 206 207 615
9 64 199 205 203 607
9 65 196 202 200 598
9 66 201 207 207 615
9 67 201 207 207 615
9 68 197 203 201 601
9 69 196 202 198 596
9 70 199 205 203 607
9 71 201 207 205 613
9 72 201 207 205 613
9 73 201 207 203 611
9 74 200 206 204 610
9 75 199 205 203 607
9 76 200 206 204 610
9 77 201 207 207 615
9 78 201 206 202 609
9 79 197 202 198 597
9 80 200 206 204 610
9 81 201 207 205 613
9 82 202 206 205 613
9 83 201 205 204 610
9 84 202 206 205 613
9 85 202 206 205 613
9 86 202 206 205 613
9 87 202 206 205 613
9 88 203 209 209 621
9 89 204 208 209 621
9 90 204 208 207 619
9 91 202 206 205 613
9 92 201 205 204 610
9 93 202 206 205 613
9 94 202 206 205 613
9 95 201 205 204 610
9 96 202 206 205 613
9 97 202 206 205 613
9 98 203 207 206 616
9 99 203 207 206 616
9 100 202 206 205 613
9 101 202 206 205 613
9 102 202 206 205 613
9 103 201 205 204 610
9 104 201 207 205 613
9 105 202 206 205 613
9 106 201 205 204 610
9 107 202 206 205 613
9 108 203 207 206 616
9 109 202 206 205 613
9 110 202 206 205 613
9 111 202 206 205 613
9 112 201 205 204 610
9 113 201 205 204 610
9 114 199 205 203 607
9 115 201 207 205 613
9 116 201 207 205 613
9 117 201 207 205 613
9 118 201 205 204 610
9 119 200 204 203 607
9 120 201 205 204 610
9 121 201 205 204 610
9 122 201 206 202 609
9 123 201 206 202 609
9 124 201 206 202 609
9 125 201 205 204 610
9 126 202 206 205 613
9 127 202 206 205 613
9 128 201 205 204 610
9 129 200 204 203 607
9 130 200 204 203 607
9 131 201 205 204 610
9 132 201 205 204 610
9 133 201 206 202 609
9 134 200 205 201 606
9 135 199 204 200 603
9 136 199 204 200 603
9 137 198 203 199 600
9 138 200 205 201 606
9 139 200 205 201 606
9 140 200 205 201 606
9 141 198 203 199 600
9 142 199 204 200 603
9 143 199 204 200 603
9 144 199 204 200 603
9 145 199 204 200 603
9 146 199 204 200 603
9 147 200 205 201 606
9 148 200 205 201 606
9 149 199 204 200 603

10 0 203 207 206 616
10 1 204 208 207 619
10 2 203 207 206 616
10 3 202 206 205 613
10 4 203 207 206 616
10 5 203 207 206 616
10 6 202 206 205 613
10 7 203 207 206 616
10 8 204 208 207 619
10 9 203 207 206 616
10 10 203 208 204 615
10 11 202 207 203 612
10 12 201 206 202 609
10 13 202 207 203 612
10 14 203 208 204 615
10 15 203 208 204 615
10 16 203 208 204 615
10 17 203 208 204 615
10 18 203 208 204 615
10 19 203 208 204 615
10 20 203 207 206 616
10 21 203 207 206 616
10 22 203 207 206 616
10 23 203 207 206 616
10 24 203 207 206 616
10 25 203 207 206 616
10 26 203 207 206 616
10 27 202 206 205 613
10 28 202 207 203 612
10 29 203 208 204 615
10 30 203 208 204 615
10 31 204 209 205 618
10 32 204 208 207 619
10 33 203 207 206 616
10 34 203 207 206 616
10 35 202 206 205 613
10 36 202 206 205 613
10 37 202 206 205 613
10 38 203 207 206 616
10 39 203 207 206 616
10 40 203 207 206 616
10 41 203 207 206 616
10 42 203 207 206 616
10 43 204 208 207 619
10 44 204 208 207 619
10 45 204 208 207 619
10 46 203 207 206 616
10 47 202 206 205 613
10 48 203 208 204 615
10 49 203 208 204 615
10 50 202 207 203 612
10 51 202 206 205 613
10 52 203 207 206 616
10 53 204 208 207 619
10 54 203 207 206 616
10 55 202 206 205 613
10 56 201 205 204 610
10 57 201 205 204 610
10 58 203 207 206 616
10 59 202 206 205 613
10 60 202 206 205 613
10 61 202 206 205 613
10 62 200 204 203 607
10 63 203 207 206 616
10 64 202 208 206 616
10 65 201 207 205 613
10 66 198 202 201 601
10 67 192 197 193 582
10 68 188 193 187 568
10 69 185 188 181 554
10 70 185 188 181 554
10 71 190 192 187 569
10 72 190 197 189 576
10 73 199 205 203 607
10 74 199 205 205 609
10 75 200 206 204 610
10 76 199 205 201 605
10 77 201 205 204 610
10 78 201 205 204 610
10 79 198 203 197 598
10 80 201 207 205 613
10 81 201 207 207 615
10 82 201 207 205 613
10 83 200 206 202 608
10 84 201 207 203 611
10 85 200 206 204 610
10 86 202 206 205 613
10 87 202 206 207 615
10 88 203 207 208 618
10 89 204 208 209 621
10 90 204 208 207 619
10 91 203 207 206 616
10 92 200 206 204 610
10 93 201 205 204 610
10 94 202 206 205 613
10 95 203 207 206 616
10 96 203 207 206 616
10 97 202 206 205 613
10 98 202 206 205 613
10 99 202 206 205 613
10 100 202 206 205 613
10 101 202 206 205 613
10 102 201 207 205 613
10 103 201 207 205 613
10 104 202 206 205 613
10 105 202 206 205 613
10 106 201 205 204 610
10 107 202 206 205 613
10 108 203 207 206 616
10 109 201 205 204 610
10 110 201 205 204 610
10 111 202 206 205 613
10 112 201 205 204 610
10 113 201 205 204 610
10 114 201 205 204 610
10 115 202 206 205 613
10 116 201 205 204 610
10 117 201 205 204 610
10 118 201 205 204 610
10 119 200 204 203 607
10 120 201 205 204 610
10 121 200 204 203 607
10 122 201 205 204 610
10 123 201 205 204 610
10 124 200 204 203 607
10 125 200 204 203 607
10 126 202 206 205 613
10 127 202 206 205 613
10 128 201 205 204 610
10 129 200 204 203 607
10 130 200 204 203 607
10 131 201 206 202 609
10 132 201 206 202 609
10 133 201 206 202 609
10 134 201 206 202 609
10 135 200 205 201 606
10 136 201 206 202 609
10 137 200 205 201 606
10 138 200 205 201 606
10 139 200 205 201 606
10 140 199 204 200 603
10 141 199 204 200 603
10 142 199 204 200 603
10 143 200 205 201 606
10 144 199 204 200 603
10 145 199 204 200 603
10 146 199 204 200 603
10 147 200 205 201 606
10 148 200 205 201 606
10 149 199 204 200 603

11 0 203 207 206 616
11 1 203 207 206 616
11 2 203 207 206 616
11 3 203 207 206 616
11 4 202 206 205 613
11 5 204 208 207 619
11 6 204 208 207 619
11 7 203 207 206 616
11 8 204 209 205 618
11 9 202 207 203 612
11 10 202 207 203 612
11 11 202 207 203 612
11 12 201 206 202 609
11 13 201 206 202 609
11 14 202 207 203 612
11 15 203 208 204 615
11 16 203 208 204 615
11 17 202 207 203 612
11 18 203 208 204 615
11 19 203 207 206 616
11 20 202 206 205 613
11 21 203 207 206 616
11 22 203 207 206 616
11 23 204 208 207 619
11 24 203 207 206 616
11 25 203 207 206 616
11 26 203 207 206 616
11 27 203 207 206 616
11 28 203 207 206 616
11 29 203 208 204 615
11 30 203 208 204 615
11 31 204 209 205 618
11 32 204 208 207 619
11 33 203 207 206 616
11 34 203 207 206 616
11 35 203 208 204 615
11 36 203 208 204 615
11 37 203 207 206 616
11 38 203 207 206 616
11 39 202 206 205 613
11 40 204 208 207 619
11 41 203 207 206 616
11 42 203 207 206 616
11 43 203 207 206 616
11 44 204 208 207 619
11 45 204 208 207 619
11 46 203 207 206 616
11 47 203 207 206 616
11 48 202 207 203 612
11 49 202 207 203 612
11 50 202 207 203 612
11 51 203 207 206 616
11 52 203 207 206 616
11 53 203 207 206 616
11 54 203 207 206 616
11 55 204 208 207 619
11 56 202 206 205 613
11 57 201 205 204 610
11 58 203 207 206 616
11 59 201 207 205 613
11 60 201 207 205 613
11 61 201 207 205 613
11 62 204 210 208 622
11 63 201 207 205 613
11 64 203 209 205 617
11 65 199 205 203 607
11 66 186 191 187 564
11 67 187 189 184 560
11 68 190 194 193 577
11 69 190 192 189 571
11 70 182 185 176 543
11 71 173 179 169 521
11 72 180 185 179 544
11 73 177 182 178 537
11 74 184 189 183 556
11 75 194 198 197 589
11 76 194 198 197 589
11 77 197 202 198 597
11 78 198 202 201 601
11 79 199 204 200 603
11 80 201 207 205 613
11 81 202 208 208 618
11 82 201 207 205 613
11 83 201 207 203 611
11 84 202 208 206 616
11 85 201 207 205 613
11 86 202 207 203 612
11 87 202 206 207 615
11 88 201 205 206 612
11 89 202 206 207 615
11 90 203 207 208 618
11 91 203 209 209 621
11 92 203 209 207 619
11 93 201 207 205 613
11 94 202 206 205 613
11 95 203 207 206 616
11 96 202 206 205 613
11 97 202 206 205 613
11 98 202 206 205 613
11 99 201 205 204 610
11 100 201 205 204 610
11 101 200 206 204 610
11 102 200 206 204 610
11 103 200 206 204 610
11 104 201 205 204 610
11 105 202 206 205 613
11 106 201 205 204 610
11 107 202 207 203 612
11 108 202 206 205 613
11 109 202 206 205 613
11 110 202 206 205 613
11 111 203 207 206 616
11 112 201 205 204 610
11 113 202 206 205 613
11 114 202 206 205 613
11 115 201 205 204 610
11 116 201 205 204 610
11 117 201 205 204 610
11 118 202 206 205 613
11 119 201 205 204 610
11 120 201 205 204 610
11 121 201 205 204 610
11 122 201 205 204 610
11 123 201 205 204 610
11 124 200 204 203 607
11 125 200 204 203 607
11 126 202 206 205 613
11 127 202 206 205 613
11 128 201 206 202 609
11 129 201 206 202 609
11 130 200 205 201 606
11 131 200 205 201 606
11 132 200 205 201 606
11 133 200 205 201 606
11 134 201 206 202 609
11 135 201 206 202 609
11 136 201 206 202 609
11 137 201 206 202 609
11 138 201 206 202 609
11 139 201 206 202 609
11 140 200 205 201 606
11 141 200 205 201 606
11 142 200 205 201 606
11 143 200 205 201 606
11 144 200 205 201 606
11 145 200 205 201 606
11 146 200 205 201 606
11 147 200 205 201 606
11 148 200 205 201 606
11 149 200 205 201 606

12 0 203 207 206 616
12 1 203 207 206 616
12 2 203 207 206 616
12 3 203 207 206 616
12 4 202 206 205 613
12 5 203 207 206 616
12 6 204 208 207 619
12 7 203 207 206 616
12 8 204 208 207 619
12 9 203 207 206 616
12 10 203 208 204 615
12 11 203 208 204 615
12 12 204 209 205 618
12 13 203 208 204 615
12 14 203 208 204 615
12 15 204 209 205 618
12 16 204 208 207 619
12 17 203 207 206 616
12 18 205 209 208 622
12 19 204 208 207 619
12 20 202 206 205 613
12 21 202 206 205 613
12 22 203 207 206 616
12 23 203 207 206 616
12 24 203 207 206 616
12 25 203 207 206 616
12 26 203 207 206 616
12 27 203 207 206 616
12 28 204 208 207 619
12 29 204 208 207 619
12 30 203 207 206 616
12 31 204 209 205 618
12 32 204 208 207 619
12 33 203 207 206 616
12 34 202 207 203 612
12 35 202 207 203 612
12 36 202 207 203 612
12 37 203 208 204 615
12 38 202 206 205 613
12 39 201 205 204 610
12 40 204 208 207 619
12 41 204 208 207 619
12 42 204 208 207 619
12 43 203 207 206 616
12 44 203 207 206 616
12 45 203 207 206 616
12 46 203 207 206 616
12 47 204 208 207 619
12 48 203 208 204 615
12 49 202 206 205 613
12 50 202 206 205 613
12 51 202 206 205 613
12 52 202 206 205 613
12 53 202 206 205 613
12 54 203 207 206 616
12 55 204 208 207 619
12 56 203 207 206 616
12 57 202 206 205 613
12 58 202 206 205 613
12 59 204 208 207 619
12 60 203 207 206 616
12 61 201 205 204 610
12 62 198 202 201 601
12 63 201 206 202 609
12 64 190 194 193 577
12 65 170 176 172 518
12 66 154 160 150 464
12 67 149 152 141 442
12 68 149 154 147 450
12 69 157 160 153 470
12 70 153 156 149 458
12 71 164 169 162 495
12 72 167 169 166 502
12 73 165 168 161 494
12 74 163 166 159 488
12 75 171 174 167 512
12 76 191 196 192 579
12 77 192 196 195 583
12 78 190 195 191 576
12 79 197 201 200 598
12 80 198 204 200 602
12 81 203 209 209 621
12 82 202 208 206 616
12 83 202 208 206 616
12 84 203 209 209 621
12 85 202 208 206 616
12 86 202 207 203 612
12 87 202 206 205 613
12 88 201 205 204 610
12 89 202 206 205 613
12 90 203 207 208 618
12 91 203 209 209 621
12 92 203 209 207 619
12 93 201 207 205 613
12 94 202 206 205 613
12 95 201 205 204 610
12 96 202 206 205 613
12 97 202 206 205 613
12 98 202 206 205 613
12 99 202 206 205 613
12 100 202 206 205 613
12 101 202 208 206 616
12 102 201 207 205 613
12 103 201 207 205 613
12 104 201 205 204 610
12 105 201 205 204 610
12 106 201 205 204 610
12 107 202 207 203 612
12 108 201 205 204 610
12 109 201 205 204 610
12 110 202 206 205 613
12 111 202 206 205 613
12 112 202 206 205 613
12 113 202 206 205 613
12 114 202 206 205 613
12 115 201 205 204 610
12 116 201 205 204 610
12 117 201 205 204 610
12 118 201 205 204 610
12 119 201 205 204 610
12 120 201 205 204 610
12 121 201 205 204 610
12 122 202 206 205 613
12 123 202 206 205 613
12 124 203 207 206 616
12 125 201 205 204 610
12 126 201 205 204 610
12 127 201 205 204 610
12 128 201 206 202 609
12 129 201 206 202 609
12 130 199 204 200 603
12 131 199 204 200 603
12 132 199 204 200 603
12 133 200 205 201 606
12 134 201 206 202 609
12 135 200 205 201 606
12 136 201 205 204 610
12 137 200 204 203 607
12 138 200 204 203 607
12 139 200 204 203 607
12 140 200 204 203 607
12 141 200 204 203 607
12 142 200 204 203 607
12 143 200 204 203 607
12 144 200 205 201 606
12 145 200 205 201 606
12 146 200 205 201 606
12 147 200 204 203 607
12 148 200 204 203 607
12 149 200 205 201 606

13 0 203 207 206 616
13 1 204 208 207 619
13 2 205 209 208 622
13 3 204 208 207 619
13 4 204 208 207 619
13 5 203 207 206 616
13 6 203 207 206 616
13 7 202 206 205 613
13 8 203 207 206 616
13 9 203 207 206 616
13 10 202 206 205 613
13 11 202 207 203 612
13 12 202 207 203 612
13 13 203 208 204 615
13 14 203 208 204 615
13 15 204 209 205 618
13 16 204 208 207 619
13 17 203 207 206 616
13 18 204 208 207 619
13 19 204 208 207 619
13 20 203 207 206 616
13 21 204 208 207 619
13 22 204 208 207 619
13 23 203 207 206 616
13 24 204 208 207 619
13 25 203 207 206 616
13 26 203 207 206 616
13 27 203 207 206 616
13 28 204 208 207 619
13 29 203 207 206 616
13 30 202 206 205 613
13 31 204 208 207 619
13 32 204 208 207 619
13 33 203 207 206 616
13 34 203 207 206 616
13 35 203 207 206 616
13 36 202 206 205 613
13 37 203 207 206 616
13 38 203 207 206 616
13 39 202 206 205 613
13 40 204 208 207 619
13 41 205 209 208 622
13 42 205 209 208 622
13 43 204 208 207 619
13 44 204 208 207 619
13 45 204 208 207 619
13 46 203 207 206 616
13 47 203 207 206 616
13 48 205 209 208 622
13 49 204 208 207 619
13 50 204 208 207 619
13 51 204 208 207 619
13 52 203 207 206 616
13 53 202 206 205 613
13 54 203 207 206 616
13 55 203 207 206 616
13 56 205 207 204 616
13 57 202 204 201 607
13 58 196 201 197 594
13 59 191 196 192 579
13 60 191 196 192 579
13 61 186 191 187 564
13 62 171 176 170 517
13 63 157 162 155 474
13 64 124 127 118 369
13 65 116 119 110 345
13 66 114 117 108 339
13 67 128 131 122 381
13 68 132 135 126 393
13 69 141 144 135 420
13 70 149 152 143 444
13 71 149 155 145 449
13 72 154 157 150 461
13 73 155 157 152 464
13 74 169 171 166 506
13 75 167 170 163 500
13 76 165 168 159 492
13 77 184 189 183 556
13 78 192 197 193 582
13 79 193 197 198 588
13 80 193 198 194 585
13 81 200 204 203 607
13 82 201 205 204 610
13 83 202 206 205 613
13 84 203 207 208 618
13 85 203 207 206 616
13 86 201 205 204 610
13 87 202 206 205 613
13 88 203 207 206 616
13 89 203 207 206 616
13 90 203 207 206 616
13 91 202 206 205 613
13 92 202 208 206 616
13 93 202 208 206 616
13 94 202 206 205 613
13 95 201 205 204 610
13 96 201 205 204 610
13 97 202 206 205 613
13 98 202 206 205 613
13 99 202 206 205 613
13 100 202 208 206 616
13 101 203 209 207 619
13 102 202 208 206 616
13 103 201 207 205 613
13 104 201 205 204 610
13 105 201 205 204 610
13 106 201 205 204 610
13 107 202 206 205 613
13 108 202 206 205 613
13 109 202 206 205 613
13 110 203 207 206 616
13 111 201 205 204 610
13 112 201 205 204 610
13 113 202 206 205 613
13 114 201 205 204 610
13 115 201 205 204 610
13 116 202 206 205 613
13 117 201 205 204 610
13 118 201 205 204 610
13 119 202 206 205 613
13 120 201 205 204 610
13 121 201 205 204 610
13 122 201 205 204 610
13 123 201 207 205 613
13 124 202 208 206 616
13 125 202 206 205 613
13 126 201 205 204 610
13 127 201 205 204 610
13 128 201 206 202 609
13 129 201 206 202 609
13 130 201 206 202 609
13 131 200 205 201 606
13 132 200 205 201 606
13 133 200 204 203 607
13 134 201 205 204 610
13 135 201 205 204 610
13 136 202 206 205 613
13 137 201 205 204 610
13 138 200 204 203 607
