80 15 197
81 15 184
82 15 194
83 15 201
84 15 200
85 15 201
86 15 203
87 15 205
88 15 203
89 15 204
90 15 203
91 15 203
92 15 205
93 15 205
94 15 203
95 15 204
96 15 204
97 15 205
98 15 205
99 15 203
100 15 201
101 15 203
102 15 205
103 15 205
104 15 203
105 15 204
106 15 204
107 15 203
108 15 203
109 15 204
110 15 205
111 15 206
112 15 203
113 15 203
114 15 204
115 15 205
116 15 206
117 15 204
118 15 203
119 15 203
120 15 204
121 15 204
122 15 204
123 15 203
124 15 203
125 15 203
126 15 203
127 15 203
128 15 203
129 15 203
130 15 203
131 15 202
132 15 203
133 15 204
134 15 204
135 15 202
136 15 203
137 15 203
138 15 202
139 15 203
140 15 202
141 15 203
142 15 202
143 15 202
144 15 203
145 15 202
146 15 201
147 15 201
148 15 202
149 15 202

0 16 205
1 16 206
2 16 206
3 16 205
4 16 206
5 16 206
6 16 205
7 16 206
8 16 205
9 16 206
10 16 205
11 16 205
12 16 204
13 16 205
14 16 205
15 16 205
16 16 204
17 16 205
18 16 205
19 16 206
20 16 206
21 16 207
22 16 207
23 16 205
24 16 206
25 16 206
26 16 205
27 16 205
28 16 207
29 16 206
30 16 205
31 16 206
32 16 205
33 16 205
34 16 206
35 16 206
36 16 205
37 16 205
38 16 204
39 16 205
40 16 205
41 16 206
42 16 206
43 16 206
44 16 205
45 16 205
46 16 205
47 16 204
48 16 205
49 16 203
50 16 204
51 16 205
52 16 206
53 16 202
54 16 208
55 16 201
56 16 180
57 16 159
58 16 104
59 16 75
60 16 63
61 16 68
62 16 67
63 16 66
64 16 59
65 16 59
66 16 72
67 16 76
68 16 71
69 16 75
70 16 80
71 16 87
72 16 92
73 16 104
74 16 133
75 16 158
76 16 154
77 16 154
78 16 150
79 16 168
80 16 184
81 16 196
82 16 191
83 16 199
84 16 199
85 16 198
86 16 196
87 16 202
88 16 201
89 16 201
90 16 202
91 16 203
92 16 202
93 16 200
94 16 199
95 16 203
96 16 205
97 16 203
98 16 203
99 16 200
100 16 203
101 16 204
102 16 204
103 16 203
104 16 203
105 16 204
106 16 204
107 16 204
108 16 204
109 16 203
110 16 204
111 16 204
112 16 204
113 16 203
114 16 203
115 16 204
116 16 204
117 16 204
118 16 203
119 16 202
120 16 204
121 16 204
122 16 204
123 16 204
124 16 204
125 16 204
126 16 203
127 16 203
128 16 204
129 16 203
130 16 203
131 16 204
132 16 204
133 16 204
134 16 203
135 16 203
136 16 203
137 16 203
138 16 203
139 16 203
140 16 203
141 16 204
142 16 203
143 16 203
144 16 203
145 16 203
146 16 201
147 16 202
148 16 202
149 16 202

0 17 205
1 17 205
2 17 207
3 17 206
4 17 206
5 17 205
6 17 204
7 17 205
8 17 204
9 17 206
10 17 206
11 17 205
12 17 204
13 17 204
14 17 205
15 17 205
16 17 206
17 17 206
18 17 205
19 17 206
20 17 205
21 17 207
22 17 207
23 17 206
24 17 206
25 17 207
26 17 206
27 17 205
28 17 207
29 17 206
30 17 205
31 17 205
32 17 205
33 17 206
34 17 207
35 17 206
36 17 205
37 17 206
38 17 205
39 17 204
40 17 207
41 17 207
42 17 208
43 17 205
44 17 207
45 17 206
46 17 205
47 17 202
48 17 205
49 17 205
50 17 205
51 17 206
52 17 205
53 17 204
54 17 182
55 17 143
56 17 125
57 17 104
58 17 69
59 17 64
60 17 62
61 17 64
62 17 59
63 17 54
64 17 51
65 17 53
66 17 55
67 17 57
68 17 58
69 17 59
70 17 61
71 17 63
72 17 66
73 17 68
74 17 86
75 17 117
76 17 143
77 17 155
78 17 152
79 17 147
80 17 167
81 17 193
82 17 196
83 17 194
84 17 204
85 17 198
86 17 185
87 17 193
88 17 203
89 17 206
90 17 207
91 17 209
92 17 205
93 17 206
94 17 198
95 17 197
96 17 199
97 17 201
98 17 204
99 17 206
100 17 203
101 17 206
102 17 203
103 17 206
104 17 205
105 17 204
106 17 204
107 17 203
108 17 204
109 17 204
110 17 204
111 17 204
112 17 205
113 17 205
114 17 205
115 17 205
116 17 204
117 17 203
118 17 204
119 17 204
120 17 205
121 17 203
122 17 203
123 17 204
124 17 205
125 17 205
126 17 203
127 17 203
128 17 203
129 17 203
130 17 203
131 17 203
132 17 202
133 17 203
134 17 203
135 17 204
136 17 202
137 17 203
138 17 204
139 17 204
140 17 202
141 17 202
142 17 202
143 17 203
144 17 203
145 17 203
146 17 202
147 17 202
148 17 202
149 17 203

0 18 206
1 18 206
2 18 207
3 18 207
4 18 206
5 18 205
6 18 206
7 18 206
8 18 205
9 18 205
10 18 205
11 18 206
12 18 205
13 18 206
14 18 206
15 18 206
16 18 207
17 18 206
18 18 205
19 18 205
20 18 205
21 18 206
22 18 206
23 18 205
24 18 205
25 18 206
26 18 205
27 18 205
28 18 206
29 18 206
30 18 205
31 18 205
32 18 205
33 18 206
34 18 207
35 18 205
36 18 205
37 18 206
38 18 206
39 18 205
40 18 206
41 18 207
42 18 207
43 18 206
44 18 206
45 18 207
46 18 204
47 18 205
48 18 207
49 18 206
50 18 204
51 18 208
52 18 204
53 18 147
54 18 114
55 18 119
56 18 89
57 18 68
58 18 62
59 18 63
60 18 69
61 18 68
62 18 58
63 18 58
64 18 56
65 18 50
66 18 47
67 18 43
68 18 42
69 18 41
70 18 41
71 18 41
72 18 44
73 18 47
74 18 58
75 18 67
76 18 84
77 18 114
78 18 147
79 18 129
80 18 142
81 18 172
82 18 198
83 18 189
84 18 196
85 18 186
86 18 186
87 18 191
88 18 200
89 18 194
90 18 195
91 18 185
92 18 181
93 18 170
94 18 164
95 18 165
96 18 169
97 18 175
98 18 178
99 18 176
100 18 192
101 18 204
102 18 204
103 18 205
104 18 204
105 18 204
106 18 206
107 18 205
108 18 203
109 18 204
110 18 205
111 18 205
112 18 204
113 18 204
114 18 204
115 18 204
116 18 204
117 18 203
118 18 204
119 18 204
120 18 204
121 18 203
122 18 204
123 18 204
124 18 204
125 18 203
126 18 202
127 18 203
128 18 203
129 18 203
130 18 203
131 18 202
132 18 202
133 18 203
134 18 204
135 18 204
136 18 203
137 18 203
138 18 204
139 18 204
140 18 203
141 18 204
142 18 203
143 18 203
144 18 203
145 18 204
146 18 203
147 18 203
148 18 203
149 18 203

0 19 206
1 19 206
2 19 207
3 19 207
4 19 206
5 19 205
6 19 206
7 19 207
8 19 206
9 19 205
10 19 205
11 19 205
12 19 205
13 19 206
14 19 206
15 19 207
16 19 206
17 19 205
18 19 205
19 19 205
20 19 206
21 19 206
22 19 205
23 19 205
24 19 206
25 19 206
26 19 205
27 19 206
28 19 207
29 19 206
30 19 205
31 19 205
32 19 205
33 19 205
34 19 205
35 19 205
36 19 205
37 19 206
38 19 205
39 19 205
40 19 205
41 19 206
42 19 205
43 19 207
44 19 206
45 19 207
46 19 202
47 19 205
48 19 206
49 19 205
50 19 200
51 19 197
52 19 137
53 19 85
54 19 88
55 19 75
56 19 62
57 19 67
58 19 67
59 19 68
60 19 66
61 19 63
62 19 62
63 19 63
64 19 57
65 19 50
66 19 46
67 19 38
68 19 38
69 19 36
70 19 31
71 19 33
72 19 36
73 19 34
74 19 39
75 19 43
76 19 51
77 19 81
78 19 103
79 19 125
80 19 109
81 19 149
82 19 179
83 19 180
84 19 172
85 19 173
86 19 185
87 19 168
88 19 163
89 19 154
90 19 150
91 19 151
92 19 147
93 19 163
94 19 164
95 19 170
96 19 178
97 19 176
98 19 163
99 19 157
100 19 155
101 19 188
102 19 201
103 19 205
104 19 207
105 19 205
106 19 204
107 19 205
108 19 206
109 19 205
110 19 204
111 19 205
112 19 205
113 19 205
114 19 204
115 19 204
116 19 204
117 19 204
118 19 204
119 19 203
120 19 205
121 19 204
122 19 204
123 19 203
124 19 203
125 19 204
126 19 202
127 19 203
128 19 203
129 19 204
130 19 203
131 19 203
132 19 204
133 19 204
134 19 205
135 19 204
136 19 203
137 19 204
138 19 205
139 19 205
140 19 203
141 19 203
142 19 203
143 19 203
144 19 203
145 19 204
146 19 203
147 19 203
148 19 203
149 19 203

0 20 205
1 20 206
2 20 206
3 20 205
4 20 206
5 20 205
6 20 205
7 20 207
8 20 207
9 20 207
10 20 207
11 20 207
12 20 205
13 20 205
14 20 205
15 20 206
16 20 207
17 20 206
18 20 206
19 20 206
20 20 207
21 20 207
22 20 205
23 20 205
24 20 206
25 20 205
26 20 205
27 20 206
28 20 207
29 20 206
30 20 206
31 20 207
32 20 206
33 20 206
34 20 206
35 20 206
36 20 206
37 20 206
38 20 206
39 20 206
40 20 206
41 20 205
42 20 205
43 20 205
44 20 207
45 20 205
46 20 202
47 20 205
48 20 204
49 20 194
50 20 187
51 20 156
52 20 81
53 20 65
54 20 59
55 20 62
56 20 63
57 20 65
58 20 60
59 20 55
60 20 59
61 20 63
62 20 62
63 20 58
64 20 53
65 20 44
66 20 39
67 20 38
68 20 35
69 20 32
70 20 31
71 20 30
72 20 29
73 20 27
74 20 29
75 20 30
76 20 32
77 20 43
78 20 83
79 20 103
80 20 103
81 20 115
82 20 161
83 20 178
84 20 151
85 20 128
86 20 126
87 20 147
88 20 146
89 20 124
90 20 143
91 20 143
92 20 148
93 20 152
94 20 137
95 20 128
96 20 126
97 20 123
98 20 135
99 20 131
100 20 126
101 20 144
102 20 172
103 20 175
104 20 202
105 20 205
106 20 202
107 20 204
108 20 204
109 20 204
110 20 205
111 20 205
112 20 205
113 20 204
114 20 204
115 20 204
116 20 205
117 20 205
118 20 205
119 20 204
120 20 205
121 20 204
122 20 204
123 20 203
124 20 204
125 20 204
126 20 202
127 20 203
128 20 203
129 20 204
130 20 205
131 20 205
132 20 204
133 20 204
134 20 204
135 20 203
136 20 203
137 20 204
138 20 205
139 20 204
140 20 202
141 20 203
142 20 203
143 20 203
144 20 203
145 20 204
146 20 203
147 20 203
148 20 202
149 20 202

0 21 205
1 21 206
2 21 206
3 21 206
4 21 207
5 21 206
6 21 206
7 21 207
8 21 206
9 21 206
10 21 206
11 21 206
12 21 206
13 21 206
14 21 205
15 21 206
16 21 207
17 21 206
18 21 206
19 21 206
20 21 207
21 21 206
22 21 205
23 21 205
24 21 206
25 21 206
26 21 205
27 21 205
28 21 205
29 21 206
30 21 207
31 21 207
32 21 207
33 21 206
34 21 206
35 21 206
36 21 206
37 21 206
38 21 206
39 21 206
40 21 205
41 21 206
42 21 206
43 21 205
44 21 206
45 21 205
46 21 204
47 21 206
48 21 194
49 21 173
50 21 146
51 21 101
52 21 62
53 21 71
54 21 72
55 21 70
56 21 71
57 21 80
58 21 81
59 21 73
60 21 73
61 21 72
62 21 66
63 21 54
64 21 42
65 21 37
66 21 35
67 21 33
68 21 31
69 21 33
70 21 33
71 21 27
72 21 27
73 21 28
74 21 26
75 21 27
76 21 28
77 21 32
78 21 37
79 21 59
80 21 95
81 21 91
82 21 139
83 21 157
84 21 105
85 21 92
86 21 91
87 21 113
88 21 104
89 21 112
90 21 113
91 21 93
92 21 84
93 21 93
94 21 85
95 21 76
96 21 79
97 21 87
98 21 94
99 21 92
100 21 90
101 21 94
102 21 107
103 21 128
104 21 155
105 21 195
106 21 202
107 21 203
108 21 206
109 21 205
110 21 205
111 21 205
112 21 204
113 21 204
114 21 204
115 21 204
116 21 205
117 21 205
118 21 204
119 21 204
120 21 204
121 21 204
122 21 205
123 21 204
124 21 204
125 21 204
126 21 203
127 21 204
128 21 205
129 21 205
130 21 205
131 21 204
132 21 204
133 21 205
134 21 204
135 21 204
136 21 204
137 21 204
138 21 205
139 21 204
140 21 202
141 21 203
142 21 203
143 21 203
144 21 203
145 21 204
146 21 203
147 21 203
148 21 203
149 21 203

0 22 206
1 22 206
2 22 206
3 22 207
4 22 208
5 22 206
6 22 206
7 22 206
8 22 207
9 22 207
10 22 205
11 22 205
12 22 207
13 22 208
14 22 207
15 22 208
16 22 208
17 22 207
18 22 207
19 22 207
20 22 207
21 22 206
22 22 207
23 22 206
24 22 206
25 22 206
26 22 206
27 22 205
28 22 206
29 22 207
30 22 207
31 22 206
32 22 206
33 22 205
34 22 205
35 22 205
36 22 205
37 22 205
38 22 205
39 22 205
40 22 207
41 22 206
42 22 204
43 22 206
44 22 210
45 22 209
46 22 199
47 22 190
48 22 166
49 22 112
50 22 76
51 22 66
52 22 70
53 22 67
54 22 64
55 22 64
56 22 67
57 22 68
58 22 66
59 22 70
60 22 65
61 22 54
62 22 44
63 22 41
64 22 38
65 22 35
66 22 33
67 22 31
68 22 33
69 22 30
70 22 28
71 22 30
72 22 27
73 22 21
74 22 25
75 22 26
76 22 31
77 22 34
78 22 31
79 22 40
80 22 62
81 22 79
82 22 99
83 22 84
84 22 74
85 22 93
86 22 88
87 22 87
88 22 98
89 22 86
90 22 76
91 22 73
92 22 68
93 22 69
94 22 68
95 22 66
96 22 61
97 22 58
98 22 58
99 22 61
100 22 61
101 22 64
102 22 79
103 22 95
104 22 99
105 22 122
106 22 195
107 22 208
108 22 204
109 22 204
110 22 205
111 22 206
112 22 206
113 22 205
114 22 204
115 22 203
116 22 204
117 22 205
118 22 205
119 22 204
120 22 205
121 22 203
122 22 203
123 22 203
124 22 203
125 22 204
126 22 204
127 22 204
128 22 205
129 22 204
130 22 204
131 22 203
132 22 203
133 22 205
134 22 204
135 22 204
136 22 204
137 22 205
138 22 205
139 22 204
140 22 202
141 22 202
142 22 202
143 22 203
144 22 203
145 22 204
146 22 204
147 22 204
148 22 204
149 22 204

0 23 206
1 23 206
2 23 206
3 23 207
4 23 207
5 23 206
6 23 206
7 23 206
8 23 206
9 23 208
10 23 206
11 23 206
12 23 206
13 23 206
14 23 206
15 23 207
16 23 208
17 23 206
18 23 206
19 23 206
20 23 206
21 23 205
22 23 207
23 23 207
24 23 205
25 23 206
26 23 206
27 23 206
28 23 206
29 23 206
30 23 206
31 23 206
32 23 208
33 23 206
34 23 206
35 23 207
36 23 206
37 23 205
38 23 205
39 23 206
40 23 207
41 23 205
42 23 200
43 23 188
44 23 177
45 23 155
46 23 130
47 23 107
48 23 87
49 23 63
50 23 60
51 23 55
52 23 59
53 23 63
54 23 62
55 23 60
56 23 64
57 23 67
58 23 66
59 23 60
60 23 56
61 23 51
62 23 46
63 23 39
64 23 40
65 23 39
66 23 41
67 23 36
68 23 35
69 23 32
70 23 32
71 23 26
72 23 24
73 23 23
74 23 27
75 23 30
76 23 31
77 23 30
78 23 29
79 23 31
80 23 40
81 23 51
82 23 61
83 23 41
84 23 57
85 23 67
86 23 51
87 23 50
88 23 51
89 23 61
90 23 62
91 23 60
92 23 62
93 23 62
94 23 63
95 23 63
96 23 67
97 23 65
98 23 61
99 23 63
100 23 61
101 23 58
102 23 67
103 23 66
104 23 90
105 23 79
106 23 114
107 23 201
108 23 209
109 23 205
110 23 205
111 23 205
112 23 206
113 23 205
114 23 205
115 23 203
116 23 204
117 23 205
118 23 204
119 23 205
120 23 204
121 23 204
122 23 206
123 23 204
124 23 203
125 23 205
126 23 205
127 23 204
128 23 203
129 23 203
130 23 205
131 23 205
132 23 205
133 23 206
134 23 205
135 23 205
136 23 205
137 23 204
138 23 204
139 23 204
140 23 204
141 23 204
142 23 204
143 23 205
144 23 203
145 23 203
146 23 203
147 23 204
148 23 204
149 23 204

0 24 206
1 24 207
2 24 207
3 24 208
4 24 207
5 24 206
6 24 206
7 24 206
8 24 206
9 24 206
10 24 206
11 24 205
12 24 206
13 24 206
14 24 205
15 24 205
16 24 207
17 24 206
18 24 205
19 24 205
20 24 205
21 24 206
22 24 206
23 24 207
24 24 207
25 24 206
26 24 206
27 24 205
28 24 206
29 24 207
30 24 206
31 24 206
32 24 207
33 24 205
34 24 207
35 24 207
36 24 206
37 24 207
38 24 206
39 24 206
40 24 204
41 24 172
42 24 124
43 24 85
44 24 79
45 24 74
46 24 53
47 24 51
48 24 53
49 24 62
50 24 52
51 24 56
52 24 60
53 24 65
54 24 59
55 24 63
56 24 65
57 24 63
58 24 63
59 24 57
60 24 53
61 24 44
62 24 46
63 24 48
64 24 47
65 24 49
66 24 44
67 24 47
68 24 37
69 24 30
70 24 28
71 24 27
72 24 28
73 24 34
74 24 29
75 24 22
76 24 14
77 24 20
78 24 25
79 24 26
80 24 31
81 24 31
82 24 27
83 24 35
84 24 45
85 24 38
86 24 35
87 24 38
88 24 52
89 24 52
90 24 56
91 24 58
92 24 64
93 24 65
94 24 61
95 24 56
96 24 60
97 24 66
98 24 66
99 24 64
100 24 60
101 24 52
102 24 43
103 24 41
104 24 42
105 24 45
106 24 49
107 24 105
108 24 192
109 24 208
110 24 206
111 24 204
112 24 204
113 24 204
114 24 204
115 24 204
116 24 205
117 24 206
118 24 203
119 24 204
120 24 204
121 24 204
122 24 206
123 24 205
124 24 204
125 24 204
126 24 205
127 24 204
128 24 204
129 24 203
130 24 205
131 24 204
132 24 204
133 24 204
134 24 204
135 24 205
136 24 203
137 24 203
138 24 204
139 24 204
140 24 205
141 24 205
142 24 204
143 24 203
144 24 204
145 24 203
146 24 203
147 24 204
148 24 203
149 24 204

0 25 207
1 25 207
2 25 207
3 25 207
4 25 207
5 25 207
6 25 206
7 25 207
8 25 206
9 25 207
10 25 207
11 25 207
12 25 207
13 25 206
14 25 206
15 25 207
16 25 207
17 25 206
18 25 207
19 25 206
20 25 206
21 25 206
22 25 207
23 25 207
24 25 208
25 25 207
26 25 206
27 25 207
28 25 207
29 25 206
30 25 205
31 25 207
32 25 207
33 25 207
34 25 205
35 25 207
36 25 205
37 25 206
38 25 205
39 25 202
40 25 157
41 25 89
42 25 55
43 25 57
44 25 60
45 25 58
46 25 51
47 25 46
48 25 47
49 25 53
50 25 57
51 25 60
52 25 57
53 25 58
54 25 58
55 25 62
56 25 61
57 25 54
58 25 52
59 25 53
60 25 50
61 25 47
62 25 53
63 25 54
64 25 59
65 25 58
66 25 49
67 25 35
68 25 29
69 25 29
70 25 32
71 25 40
72 25 36
73 25 24
74 25 16
75 25 12
76 25 25
77 25 32
78 25 33
79 25 37
80 25 35
81 25 19
82 25 31
83 25 38
84 25 32
85 25 32
86 25 38
87 25 42
88 25 44
89 25 42
90 25 47
91 25 50
92 25 54
93 25 60
94 25 64
95 25 62
96 25 59
97 25 60
98 25 60
99 25 63
100 25 66
101 25 61
102 25 48
103 25 40
104 25 37
105 25 35
106 25 36
107 25 36
108 25 93
109 25 182
110 25 206
111 25 206
112 25 204
113 25 203
114 25 204
115 25 204
116 25 206
117 25 206
118 25 205
119 25 205
120 25 205
121 25 204
122 25 205
123 25 205
124 25 204
125 25 204
126 25 205
127 25 205
128 25 204
129 25 203
130 25 204
131 25 205
132 25 204
133 25 204
134 25 204
135 25 204
136 25 204
137 25 204
138 25 203
139 25 203
140 25 204
141 25 205
142 25 204
143 25 204
144 25 203
145 25 203
146 25 204
147 25 203
148 25 202
149 25 204

0 26 207
1 26 207
2 26 206
3 26 207
4 26 208
5 26 207
6 26 206
7 26 207
8 26 205
9 26 207
10 26 207
11 26 207
12 26 207
13 26 206
14 26 206
15 26 207
16 26 208
17 26 207
18 26 206
19 26 207
20 26 206
21 26 207
22 26 208
23 26 207
24 26 207
25 26 207
26 26 206
27 26 206
28 26 206
29 26 206
30 26 206
31 26 206
32 26 209
33 26 206
34 26 207
35 26 205
36 26 204
37 26 202
38 26 209
39 26 144
40 26 58
41 26 45
42 26 49
43 26 52
44 26 51
45 26 43
46 26 40
47 26 33
48 26 33
49 26 47
50 26 53
51 26 48
52 26 48
53 26 56
54 26 55
55 26 54
56 26 51
57 26 54
58 26 56
59 26 56
60 26 58
61 26 65
62 26 59
63 26 58
64 26 53
65 26 42
66 26 38
67 26 35
68 26 34
69 26 33
70 26 40
71 26 32
72 26 20
73 26 16
74 26 24
75 26 30
76 26 36
77 26 35
78 26 38
79 26 33
80 26 38
81 26 23
82 26 32
83 26 40
84 26 27
85 26 28
86 26 29
87 26 32
88 26 35
89 26 37
90 26 32
91 26 31
92 26 39
93 26 47
94 26 56
95 26 56
96 26 61
97 26 63
98 26 61
99 26 62
100 26 62
101 26 61
102 26 60
103 26 52
104 26 42
105 26 35
106 26 34
107 26 33
108 26 30
109 26 81
110 26 185
111 26 209
112 26 204
113 26 205
114 26 205
115 26 205
116 26 204
117 26 207
118 26 205
119 26 204
120 26 206
121 26 205
122 26 205
123 26 206
124 26 204
125 26 205
126 26 204
127 26 204
128 26 205
129 26 204
130 26 205
131 26 205
132 26 205
133 26 204
134 26 205
135 26 204
136 26 204
137 26 204
138 26 204
139 26 204
140 26 205
141 26 205
142 26 205
143 26 205
144 26 204
145 26 204
146 26 204
147 26 203
148 26 202
149 26 204

0 27 208
1 27 207
2 27 206
3 27 207
4 27 208
5 27 207
6 27 206
7 27 207
8 27 206
9 27 208
10 27 207
11 27 207
12 27 207
13 27 207
14 27 207
15 27 207
16 27 207
17 27 206
18 27 205
19 27 206
20 27 206
21 27 208
22 27 209
23 27 207
24 27 207
25 27 207
26 27 206
27 27 206
28 27 206
29 27 207
30 27 207
31 27 206
32 27 207
33 27 207
34 27 205
35 27 205
36 27 201
37 27 207
38 27 170
39 27 61
40 27 44
41 27 49
42 27 57
43 27 48
44 27 38
45 27 42
46 27 36
47 27 30
48 27 50
49 27 64
50 27 53
51 27 51
52 27 56
53 27 55
54 27 56
55 27 49
56 27 52
57 27 50
58 27 49
59 27 60
60 27 69
61 27 63
62 27 56
63 27 44
64 27 34
65 27 37
66 27 45
67 27 41
68 27 31
69 27 39
70 27 29
71 27 17
72 27 15
73 27 28
74 27 34
75 27 36
76 27 36
77 27 30
78 27 28
79 27 27
80 27 29
81 27 28
82 27 30
83 27 37
84 27 28
85 27 28
86 27 27
87 27 30
88 27 29
89 27 35
90 27 43
91 27 38
92 27 27
93 27 26
94 27 35
95 27 41
96 27 48
97 27 60
98 27 63
99 27 65
100 27 66
101 27 61
102 27 61
103 27 61
104 27 58
105 27 47
106 27 38
107 27 34
108 27 31
109 27 30
110 27 114
111 27 201
112 27 209
113 27 203
114 27 201
115 27 207
116 27 206
117 27 206
118 27 206
119 27 206
120 27 204
121 27 205
122 27 205
123 27 206
124 27 204
125 27 205
126 27 204
127 27 205
128 27 205
129 27 205
130 27 205
131 27 204
132 27 204
133 27 205
134 27 205
135 27 204
136 27 204
137 27 205
138 27 204
139 27 204
140 27 205
141 27 205
142 27 205
143 27 204
144 27 205
145 27 205
146 27 204
147 27 204
148 27 204
149 27 204

0 28 208
1 28 206
2 28 207
3 28 207
4 28 207
5 28 207
6 28 207
7 28 207
8 28 205
9 28 207
10 28 207
11 28 207
12 28 207
13 28 207
14 28 208
15 28 207
16 28 208
17 28 207
18 28 206
19 28 207
20 28 207
21 28 207
22 28 207
23 28 206
24 28 207
25 28 206
26 28 205
27 28 206
28 28 206
29 28 205
30 28 206
31 28 208
32 28 207
33 28 206
34 28 207
35 28 208
36 28 209
37 28 199
38 28 102
39 28 54
40 28 49
41 28 46
42 28 38
43 28 34
44 28 40
45 28 43
46 28 37
47 28 48
48 28 63
49 28 57
50 28 57
51 28 56
52 28 54
53 28 53
54 28 51
55 28 54
56 28 47
57 28 50
58 28 64
59 28 72
60 28 67
61 28 50
62 28 41
63 28 38
64 28 48
65 28 52
66 28 36
67 28 27
68 28 37
69 28 31
70 28 20
71 28 21
72 28 33
73 28 39
74 28 38
75 28 32
76 28 27
77 28 30
78 28 32
79 28 32
80 28 31
81 28 33
82 28 36
83 28 34
84 28 32
85 28 32
86 28 27
87 28 29
88 28 30
89 28 34
90 28 43
91 28 54
92 28 52
93 28 44
94 28 44
95 28 45
96 28 42
97 28 45
98 28 53
99 28 59
100 28 64
101 28 65
102 28 62
103 28 65
104 28 61
105 28 53
106 28 47
107 28 40
108 28 35
109 28 30
110 28 43
111 28 131
112 28 198
113 28 201
114 28 203
115 28 206
116 28 206
117 28 205
118 28 204
119 28 204
120 28 205
121 28 206
122 28 206
123 28 206
124 28 204
125 28 205
126 28 205
127 28 205
128 28 205
129 28 205
130 28 205
131 28 204
132 28 205
133 28 205
134 28 204
135 28 205
136 28 204
137 28 205
138 28 204
139 28 204
140 28 205
141 28 205
142 28 204
143 28 204
144 28 203
145 28 204
146 28 204
147 28 204
148 28 204
149 28 204

0 29 207
1 29 206
2 29 207
3 29 207
4 29 207
5 29 206
6 29 207
7 29 208
8 29 205
9 29 206
10 29 207
11 29 207
12 29 207
13 29 207
14 29 207
15 29 207
16 29 207
17 29 207
18 29 207
19 29 207
20 29 208
21 29 208
22 29 207
23 29 206
24 29 207
25 29 206
26 29 205
27 29 207
28 29 207
29 29 206
30 29 207
31 29 208
32 29 207
33 29 207
34 29 209
35 29 211
36 29 206
37 29 148
38 29 59
39 29 60
40 29 50
41 29 34
42 29 31
43 29 42
44 29 44
45 29 34
46 29 41
47 29 46
48 29 50
49 29 53
50 29 49
51 29 47
52 29 42
53 29 41
54 29 39
55 29 35
56 29 48
57 29 67
58 29 76
59 29 60
60 29 44
61 29 36
62 29 44
63 29 50
64 29 40
65 29 34
66 29 32
67 29 35
68 29 28
69 29 24
70 29 33
71 29 47
72 29 48
73 29 47
74 29 38
75 29 28
76 29 29
77 29 39
78 29 38
79 29 34
80 29 33
81 29 36
82 29 40
83 29 34
84 29 33
85 29 36
86 29 29
87 29 19
88 29 20
89 29 25
90 29 29
91 29 40
92 29 53
93 29 56
94 29 55
95 29 57
96 29 49
97 29 48
98 29 48
99 29 50
100 29 56
101 29 61
102 29 57
103 29 54
104 29 55
105 29 49
106 29 48
107 29 48
108 29 37
109 29 33
110 29 30
111 29 71
112 29 160
113 29 195
114 29 199
115 29 204
116 29 205
117 29 204
118 29 203
119 29 204
120 29 204
121 29 205
122 29 206
123 29 206
124 29 204
125 29 205
126 29 205
127 29 205
128 29 206
129 29 205
130 29 204
131 29 206
132 29 206
133 29 204
134 29 204
135 29 206
136 29 204
137 29 205
138 29 205
139 29 205
140 29 206
141 29 205
142 29 204
143 29 204
144 29 204
145 29 203
146 29 204
147 29 203
148 29 203
149 29 204

0 30 207
1 30 207
2 30 207
3 30 207
4 30 207
5 30 207
6 30 208
7 30 208
8 30 207
9 30 208
10 30 208
11 30 207
12 30 206
13 30 207
14 30 207
15 30 207
16 30 207
17 30 207
18 30 207
19 30 207
20 30 208
21 30 208
22 30 207
23 30 207
24 30 206
25 30 206
26 30 205
27 30 207
28 30 208
29 30 208
30 30 207
31 30 206
32 30 207
33 30 207
34 30 205
35 30 199
36 30 170
37 30 88
38 30 69
39 30 73
40 30 44
41 30 43
42 30 64
43 30 59
44 30 34
45 30 30
46 30 33
47 30 39
48 30 53
49 30 49
50 30 40
51 30 38
52 30 39
53 30 32
54 30 28
55 30 40
56 30 67
57 30 75
58 30 56
59 30 41
60 30 36
61 30 53
62 30 52
63 30 41
64 30 38
65 30 41
66 30 42
67 30 30
68 30 33
69 30 45
70 30 51
71 30 45
72 30 41
73 30 45
74 30 43
75 30 45
76 30 53
77 30 54
78 30 37
79 30 26
80 30 35
81 30 40
82 30 42
83 30 33
84 30 33
85 30 36
86 30 23
87 30 10
88 30 14
89 30 20
90 30 21
91 30 28
92 30 39
93 30 53
94 30 62
95 30 57
96 30 49
97 30 49
98 30 51
99 30 54
100 30 52
101 30 53
102 30 58
103 30 51
